game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401307647,2021,2,2021-04-16,2021-04-16 20:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,128,True,22,3,36,17,48.9,46,94,0,15,87.1,27,31,29,18,62,11,0,0,29.0,9,31,54,0,9,7,9,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,99
401307647,2021,2,2021-04-16,2021-04-16 20:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,99,False,23,3,27,13,44.2,38,86,0,19,66.7,12,18,2,8,52,7,0,0,31.4,11,35,35,0,14,20,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,128
401307648,2021,2,2021-04-16,2021-04-16 20:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,111,False,33,5,26,12,48.8,39,80,0,28,73.1,19,26,11,7,44,11,0,0,41.2,14,34,33,0,14,21,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,119
401307648,2021,2,2021-04-16,2021-04-16 20:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,119,True,30,2,35,3,51.9,42,81,0,22,69.0,20,29,10,10,52,8,4,1,41.7,15,36,45,1,21,17,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,111
401307644,2021,2,2021-04-16,2021-04-16 19:30:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,115,False,26,3,29,7,53.0,44,83,0,18,75.0,15,20,14,8,48,12,0,0,35.3,12,34,37,0,19,21,19,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,130
401307644,2021,2,2021-04-16,2021-04-16 19:30:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,130,True,35,5,30,18,55.3,47,85,0,17,93.8,15,16,19,7,50,12,0,0,51.2,21,41,37,0,18,14,18,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,115
401307645,2021,2,2021-04-16,2021-04-16 19:30:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,102,False,20,4,29,11,45.5,35,77,0,14,70.6,24,34,8,6,38,8,1,0,34.8,8,23,35,0,11,19,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,113
401307645,2021,2,2021-04-16,2021-04-16 19:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,113,True,24,10,34,15,50.0,41,82,0,24,94.4,17,18,18,8,42,6,3,0,40.0,14,35,42,0,17,10,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,102
401307641,2021,2,2021-04-16,2021-04-16 19:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,104,False,19,8,38,15,40.2,39,97,0,23,73.1,19,26,15,18,60,13,1,0,17.9,7,39,56,0,22,30,21,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,110
401307641,2021,2,2021-04-16,2021-04-16 19:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,110,True,22,7,39,15,42.2,38,90,0,24,70.6,24,34,11,15,52,13,0,0,28.6,10,35,54,0,18,11,18,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,104
401307642,2021,2,2021-04-16,2021-04-16 19:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,103,False,26,3,35,4,45.1,37,82,0,26,62.5,10,16,2,8,28,6,0,0,48.7,19,39,43,0,19,21,19,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,106
401307642,2021,2,2021-04-16,2021-04-16 19:00:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,106,True,21,7,35,13,42.2,35,83,1,19,73.3,22,30,17,11,34,13,1,1,31.8,14,44,46,1,13,15,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,103
401307640,2021,2,2021-04-16,2021-04-16 15:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,111,False,23,3,29,14,39.0,41,105,0,19,94.1,16,17,17,14,46,13,0,1,33.3,13,39,43,1,10,3,10,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,119
401307640,2021,2,2021-04-16,2021-04-16 15:00:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,119,True,22,6,46,15,48.3,42,87,0,19,79.2,19,24,10,10,48,5,1,1,38.1,16,42,56,1,21,16,20,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,111
401307638,2021,2,2021-04-15,2021-04-15 22:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,121,True,33,6,41,10,56.5,48,85,0,20,84.6,11,13,27,7,58,4,0,0,43.8,14,32,48,0,21,26,21,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,113
401307638,2021,2,2021-04-15,2021-04-15 22:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,113,False,28,2,26,7,44.9,44,98,0,16,68.4,13,19,0,11,50,12,0,0,32.4,12,37,37,0,8,9,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,121
401307639,2021,2,2021-04-15,2021-04-15 22:00:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,114,False,22,4,28,15,55.1,43,78,0,16,73.7,14,19,2,4,44,7,0,0,46.7,14,30,32,0,15,21,15,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,122
401307639,2021,2,2021-04-15,2021-04-15 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,122,True,30,4,29,4,55.8,48,86,0,18,85.7,12,14,12,10,52,9,0,2,36.8,14,38,39,2,11,15,11,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,114
401307637,2021,2,2021-04-15,2021-04-15 20:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,119,True,33,5,38,8,51.1,47,92,0,24,80.0,8,10,22,9,56,9,1,0,37.0,17,46,47,0,16,21,15,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,101
401307637,2021,2,2021-04-15,2021-04-15 20:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,101,False,21,2,31,13,43.2,35,81,0,20,77.8,21,27,11,8,44,11,2,0,32.3,10,31,39,0,15,22,13,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,119
401307636,2021,2,2021-04-15,2021-04-15 19:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,120,True,25,2,38,11,48.4,46,95,0,16,70.6,12,17,19,14,50,7,1,0,37.2,16,43,52,0,9,9,8,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,109
401307636,2021,2,2021-04-15,2021-04-15 19:30:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,109,False,23,4,31,15,44.8,39,87,0,15,89.5,17,19,6,8,48,5,1,0,41.2,14,34,39,0,11,21,10,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,120
401307634,2021,2,2021-04-14,2021-04-14 22:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,106,False,29,8,26,17,49.4,39,79,0,13,83.3,15,18,6,4,48,7,0,0,40.6,13,32,30,0,8,7,8,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,123
401307634,2021,2,2021-04-14,2021-04-14 22:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,123,True,32,7,32,7,53.9,48,89,0,19,76.9,10,13,22,11,46,5,1,0,47.2,17,36,43,0,11,12,10,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401307635,2021,2,2021-04-14,2021-04-14 22:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,123,True,23,3,42,14,52.2,47,90,0,18,81.5,22,27,19,14,64,12,2,0,29.2,7,24,56,0,26,38,24,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,111
401307635,2021,2,2021-04-14,2021-04-14 22:00:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,111,False,22,8,26,23,46.2,42,91,0,22,75.0,18,24,1,5,62,17,0,4,33.3,9,27,31,4,17,15,17,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,123
401307633,2021,2,2021-04-14,2021-04-14 21:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,114,True,25,2,37,7,50.0,44,88,0,17,76.5,13,17,6,8,48,4,0,1,32.5,13,40,45,1,11,8,11,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,113
401307633,2021,2,2021-04-14,2021-04-14 21:30:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,113,False,27,3,34,19,47.2,42,89,0,18,76.2,16,21,9,10,48,7,0,0,38.2,13,34,44,0,7,8,7,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,114
401307631,2021,2,2021-04-14,2021-04-14 21:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,132,True,28,6,37,9,53.2,50,94,0,16,77.3,17,22,22,11,64,10,0,1,41.7,15,36,48,1,18,24,18,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,124
401307631,2021,2,2021-04-14,2021-04-14 21:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,124,False,22,6,31,17,46.2,48,104,0,17,81.8,18,22,0,16,74,12,0,1,29.4,10,34,47,1,15,17,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,132
401307632,2021,2,2021-04-14,2021-04-14 21:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,147,True,39,6,32,13,54.7,52,95,0,20,82.6,19,23,44,9,50,12,0,0,51.1,24,47,41,0,14,12,14,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,109
401307632,2021,2,2021-04-14,2021-04-14 21:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,109,False,22,2,33,8,47.8,44,92,0,22,56.0,14,25,0,17,70,6,0,0,25.9,7,27,50,0,21,27,21,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,147
401307627,2021,2,2021-04-14,2021-04-14 20:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,100,True,10,2,32,4,39.8,37,93,0,20,90.5,19,21,8,15,46,8,0,1,24.1,7,29,47,1,11,14,11,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,98
401307627,2021,2,2021-04-14,2021-04-14 20:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,98,False,17,4,35,7,43.5,37,85,0,21,77.3,17,22,11,11,46,5,0,0,29.2,7,24,46,0,16,13,16,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,100
401307626,2021,2,2021-04-14,2021-04-14 19:30:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,112,False,26,7,29,9,42.2,38,90,0,19,70.4,19,27,7,13,36,6,0,0,42.5,17,40,42,0,13,16,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,117
401307626,2021,2,2021-04-14,2021-04-14 19:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,117,True,21,7,41,13,46.6,41,88,0,19,84.0,21,25,13,13,48,8,4,0,46.7,14,30,54,0,16,22,12,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,112
401307624,2021,2,2021-04-14,2021-04-14 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,103,True,27,7,38,13,48.7,37,76,0,11,84.2,16,19,13,9,42,9,1,0,41.9,13,31,47,0,16,13,15,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,90
401307624,2021,2,2021-04-14,2021-04-14 19:00:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,90,False,23,5,28,9,40.5,34,84,0,18,50.0,6,12,1,10,36,8,1,0,36.4,16,44,38,0,13,14,12,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,103
401307625,2021,2,2021-04-14,2021-04-14 19:00:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,117,False,23,3,32,18,51.8,43,83,0,21,90.0,27,30,1,11,64,6,1,0,19.0,4,21,43,0,16,28,15,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,123
401307625,2021,2,2021-04-14,2021-04-14 19:00:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,123,True,23,9,28,16,51.7,45,87,0,21,80.0,20,25,22,4,58,8,0,0,46.4,13,28,32,0,10,11,10,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,117
401307629,2021,2,2021-04-14,2021-04-14 16:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,130,True,26,4,45,18,46.9,46,98,0,20,82.6,19,23,30,7,38,14,0,1,47.5,19,40,52,1,16,15,16,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,105
401307629,2021,2,2021-04-14,2021-04-14 16:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,105,False,22,7,37,7,37.0,34,92,0,17,71.0,22,31,0,10,34,13,0,1,36.6,15,41,47,1,16,12,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,130
401307622,2021,2,2021-04-13,2021-04-13 22:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,86,False,24,2,28,14,37.8,31,82,0,20,78.9,15,19,13,8,36,13,2,0,20.5,9,44,36,0,18,14,16,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,106
401307622,2021,2,2021-04-13,2021-04-13 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,106,True,28,2,39,11,46.3,38,82,0,18,94.4,17,18,21,9,38,11,2,1,31.0,13,42,48,1,21,19,19,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,86
401307623,2021,2,2021-04-13,2021-04-13 22:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,116,True,30,4,37,11,46.7,42,90,0,19,70.8,17,24,8,9,50,5,1,0,42.9,15,35,46,0,10,13,9,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,115
401307623,2021,2,2021-04-13,2021-04-13 22:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,115,False,31,5,38,15,47.8,43,90,0,22,70.6,12,17,9,8,28,6,0,0,39.5,17,43,46,0,14,24,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,116
401307621,2021,2,2021-04-13,2021-04-13 21:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,96,False,13,1,35,9,38.7,36,93,0,23,55.6,10,18,17,15,36,8,2,0,41.2,14,34,50,0,14,14,12,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,106
401307621,2021,2,2021-04-13,2021-04-13 21:00:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,106,True,24,10,40,15,41.9,36,86,0,18,85.0,17,20,25,11,32,6,2,1,36.2,17,47,51,1,14,18,12,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,96
